# seed=(1, 2) mean=(5, 20) standard_deviation=(1, 15) number_of_processes=500
------------------------------------------------------------
Average waiting time : 1190.444
Average turn around time : 1194.996
------------------------------------------------------------
Process 0 | Waiting Time 0 | Burst Time 7 | Arrival Time 81 | Turn Around Time 7
Process 1 | Waiting Time 19 | Burst Time 5 | Arrival Time 69 | Turn Around Time 24
Process 2 | Waiting Time 26 | Burst Time 4 | Arrival Time 67 | Turn Around Time 30
Process 3 | Waiting Time 37 | Burst Time 4 | Arrival Time 60 | Turn Around Time 41
Process 4 | Waiting Time 43 | Burst Time 5 | Arrival Time 58 | Turn Around Time 48
Process 5 | Waiting Time 48 | Burst Time 6 | Arrival Time 58 | Turn Around Time 54
Process 6 | Waiting Time 55 | Burst Time 5 | Arrival Time 57 | Turn Around Time 60
Process 7 | Waiting Time 63 | Burst Time 2 | Arrival Time 54 | Turn Around Time 65
Process 8 | Waiting Time 65 | Burst Time 5 | Arrival Time 54 | Turn Around Time 70
Process 9 | Waiting Time 70 | Burst Time 4 | Arrival Time 54 | Turn Around Time 74
Process 10 | Waiting Time 75 | Burst Time 4 | Arrival Time 53 | Turn Around Time 79
Process 11 | Waiting Time 80 | Burst Time 5 | Arrival Time 52 | Turn Around Time 85
Process 12 | Waiting Time 86 | Burst Time 4 | Arrival Time 51 | Turn Around Time 90
Process 13 | Waiting Time 93 | Burst Time 4 | Arrival Time 48 | Turn Around Time 97
Process 14 | Waiting Time 97 | Burst Time 5 | Arrival Time 48 | Turn Around Time 102
Process 15 | Waiting Time 102 | Burst Time 5 | Arrival Time 48 | Turn Around Time 107
Process 16 | Waiting Time 107 | Burst Time 4 | Arrival Time 48 | Turn Around Time 111
Process 17 | Waiting Time 112 | Burst Time 5 | Arrival Time 47 | Turn Around Time 117
Process 18 | Waiting Time 117 | Burst Time 3 | Arrival Time 47 | Turn Around Time 120
Process 19 | Waiting Time 120 | Burst Time 4 | Arrival Time 47 | Turn Around Time 124
Process 20 | Waiting Time 124 | Burst Time 3 | Arrival Time 47 | Turn Around Time 127
Process 21 | Waiting Time 128 | Burst Time 5 | Arrival Time 46 | Turn Around Time 133
Process 22 | Waiting Time 133 | Burst Time 5 | Arrival Time 46 | Turn Around Time 138
