# seed=(1, 2) mean=(5, 20) standard_deviation=(1, 15) number_of_processes=100
------------------------------------------------------------
Average waiting time : 258.78
Average turn around time : 263.34
------------------------------------------------------------
Process 0 | Waiting Time 0 | Burst Time 2 | Arrival Time 54 | Turn Around Time 2
Process 1 | Waiting Time 3 | Burst Time 4 | Arrival Time 53 | Turn Around Time 7
Process 2 | Waiting Time 15 | Burst Time 6 | Arrival Time 45 | Turn Around Time 21
Process 3 | Waiting Time 22 | Burst Time 3 | Arrival Time 44 | Turn Around Time 25
Process 4 | Waiting Time 26 | Burst Time 2 | Arrival Time 43 | Turn Around Time 28
Process 5 | Waiting Time 29 | Burst Time 5 | Arrival Time 42 | Turn Around Time 34
Process 6 | Waiting Time 35 | Burst Time 4 | Arrival Time 41 | Turn Around Time 39
Process 7 | Waiting Time 40 | Burst Time 4 | Arrival Time 40 | Turn Around Time 44
Process 8 | Waiting Time 44 | Burst Time 4 | Arrival Time 40 | Turn Around Time 48
Process 9 | Waiting Time 49 | Burst Time 5 | Arrival Time 39 | Turn Around Time 54
Process 10 | Waiting Time 55 | Burst Time 5 | Arrival Time 38 | Turn Around Time 60
Process 11 | Waiting Time 60 | Burst Time 5 | Arrival Time 38 | Turn Around Time 65
Process 12 | Waiting Time 66 | Burst Time 4 | Arrival Time 37 | Turn Around Time 70
Process 13 | Waiting Time 70 | Burst Time 4 | Arrival Time 37 | Turn Around Time 74
Process 14 | Waiting Time 76 | Burst Time 5 | Arrival Time 35 | Turn Around Time 81
Process 15 | Waiting Time 81 | Burst Time 5 | Arrival Time 35 | Turn Around Time 86
Process 16 | Waiting Time 89 | Burst Time 4 | Arrival Time 32 | Turn Around Time 93
Process 17 | Waiting Time 93 | Burst Time 5 | Arrival Time 32 | Turn Around Time 98
Process 18 | Waiting Time 99 | Burst Time 4 | Arrival Time 31 | Turn Around Time 103
Process 19 | Waiting Time 103 | Burst Time 3 | Arrival Time 31 | Turn Around Time 106
Process 20 | Waiting Time 107 | Burst Time 5 | Arrival Time 30 | Turn Around Time 112
Process 21 | Waiting Time 113 | Burst Time 5 | Arrival Time 29 | Turn Around Time 118
Process 22 | Waiting Time 119 | Burst Time 6 | Arrival Time 28 | Turn Around Time 125
Process 23 | Waiting Time 125 | Burst Time 6 | Arrival Time 28 | Turn Around Time 131
Process 24 | Waiting Time 131 | Burst Time 5 | Arrival Time 28 | Turn Around Time 136
Process 25 | Waiting Time 136 | Burst Time 5 | Arrival Time 28 | Turn Around Time 141
Process 26 | Waiting Time 142 | Burst Time 6 | Arrival Time 27 | Turn Around Time 148
Process 27 | Waiting Time 148 | Burst Time 3 | Arrival Time 27 | Turn Around Time 151
Process 28 | Waiting Time 151 | Burst Time 5 | Arrival Time 27 | Turn Around Time 156
